,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
51,51,51,2000-01-01,24.14,517.0,Dem. Rep. Congo,Dem. Rep. Congo
52,52,52,2000-01-01,25.06600000000001,182.0,Congo,Congo
53,53,53,2000-01-01,25283.0,247.0,Costa Rica,Costa Rica
54,54,54,2000-01-01,-0.15100000000000002,318.0,Croatia,Croatia
55,55,55,2000-01-01,22.446,496.0,Cuba,Cuba
56,56,56,2000-01-01,25371.0,389.0,Curaçao,Curaçao
57,57,57,2000-01-01,10265.0,334.0,Cyprus,Cyprus
58,58,58,2000-01-01,-2117.0,0.26,Czech Republic,Czech Republic
59,59,59,2000-01-01,3099.0,295.0,Denmark (Europe),Denmark (Europe)
60,60,60,2000-01-01,-27903.0,1259.0,Denmark,Denmark
61,61,61,2000-01-01,24.56600000000001,434.0,Djibouti,Djibouti
62,62,62,2000-01-01,24941.0,294.0,Dominica,Dominica
63,63,63,2000-01-01,23306.0,363.0,Dominican Republic,Dominican Republic
64,64,64,2000-01-01,22.036,275.0,Ecuador,Ecuador
65,65,65,2000-01-01,13.219,482.0,Egypt,Egypt
66,66,66,2000-01-01,23874.0,0.44,El Salvador,El Salvador
67,67,67,2000-01-01,26011.0,279.0,Eq. Guinea,Eq. Guinea
68,68,68,2000-01-01,23.367,463.0,Eritrea,Eritrea
69,69,69,2000-01-01,-3.044,187.0,Estonia,Estonia
70,70,70,2000-01-01,22039.0,583.0,Ethiopia,Ethiopia
71,71,71,2000-01-01,-1.0779999999999998,0.17800000000000002,Europe,Europe
72,72,72,2000-01-01,10365.0,411.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
73,73,73,2000-01-01,5138.0,344.0,Faroe Islands,Faroe Islands
74,74,74,2000-01-01,27.17,275.0,Federated States Of Micronesia,Federated States Of Micronesia
75,75,75,2000-01-01,27482.0,305.0,Fiji,Fiji
76,76,76,2000-01-01,-7.651999999999999,279.0,Finland,Finland
77,77,77,2000-01-01,3089.0,0.14300000000000002,France (Europe),France (Europe)
78,78,78,2000-01-01,6.82,228.0,France,France
79,79,79,2000-01-01,25209.0,226.0,French Guiana,French Guiana
80,80,80,2000-01-01,27.159,271.0,French Polynesia,French Polynesia
81,81,81,2000-01-01,8564.0,977.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
82,82,82,2000-01-01,25138.0,246.0,Gabon,Gabon
83,83,83,2000-01-01,25892.0,241.0,Gambia,Gambia
84,84,84,2000-01-01,10.056,215.0,Gaza Strip,Gaza Strip
85,85,85,2000-01-01,-2.1590000000000003,588.0,Georgia,Georgia
86,86,86,2000-01-01,0.7100000000000001,147.0,Germany,Germany
87,87,87,2000-01-01,28127.0,234.0,Ghana,Ghana
88,88,88,2000-01-01,3353.0,316.0,Greece,Greece
89,89,89,2000-01-01,-28537.0,1288.0,Greenland,Greenland
90,90,90,2000-01-01,26111.0,145.0,Grenada,Grenada
91,91,91,2000-01-01,24961.0,241.0,Guadeloupe,Guadeloupe
92,92,92,2000-01-01,26544.0,446.0,Guam,Guam
93,93,93,2000-01-01,20705.0,292.0,Guatemala,Guatemala
94,94,94,2000-01-01,7.196999999999999,181.0,Guernsey,Guernsey
95,95,95,2000-01-01,26.16800000000001,0.37,Guinea-Bissau,Guinea-Bissau
96,96,96,2000-01-01,25.71,362.0,Guinea,Guinea
97,97,97,2000-01-01,25826.0,0.28800000000000003,Guyana,Guyana
98,98,98,2000-01-01,24.027,345.0,Haiti,Haiti
99,99,99,2000-01-01,4994.0,945.0,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
100,100,100,2000-01-01,22949.0,0.35,Honduras,Honduras
101,101,101,2000-01-01,16678.0,254.0,Hong Kong,Hong Kong
102,102,102,2000-01-01,-2775.0,0.35200000000000004,Hungary,Hungary
103,103,103,2000-01-01,-1.95,345.0,Iceland,Iceland
104,104,104,2000-01-01,17.84,0.21,India,India
105,105,105,2000-01-01,25.894,175.0,Indonesia,Indonesia
106,106,106,2000-01-01,6.7170000000000005,232.0,Iran,Iran
107,107,107,2000-01-01,9209.0,0.36,Iraq,Iraq
108,108,108,2000-01-01,5849.0,0.17600000000000002,Ireland,Ireland
109,109,109,2000-01-01,6.922999999999999,119.0,Isle Of Man,Isle Of Man
110,110,110,2000-01-01,10821.0,185.0,Israel,Israel
111,111,111,2000-01-01,3.851,224.0,Italy,Italy
112,112,112,2000-01-01,24327.0,569.0,Jamaica,Jamaica
113,113,113,2000-01-01,2.7310000000000003,201.0,Japan,Japan
114,114,114,2000-01-01,7.196999999999999,181.0,Jersey,Jersey
115,115,115,2000-01-01,8.687000000000001,198.0,Jordan,Jordan
116,116,116,2000-01-01,-10206.0,239.0,Kazakhstan,Kazakhstan
117,117,117,2000-01-01,24.563,0.3670000000000001,Kenya,Kenya
118,118,118,2000-01-01,26.69,685.0,Kingman Reef,Kingman Reef
119,119,119,2000-01-01,26.157,703.0,Kiribati,Kiribati
120,120,120,2000-01-01,13302.0,223.0,Kuwait,Kuwait
121,121,121,2000-01-01,-9115.0,196.0,Kyrgyzstan,Kyrgyzstan
122,122,122,2000-01-01,19922.0,0.17800000000000002,Laos,Laos
123,123,123,2000-01-01,-2932.0,184.0,Latvia,Latvia
124,124,124,2000-01-01,8377.0,227.0,Lebanon,Lebanon
125,125,125,2000-01-01,17.77,405.0,Lesotho,Lesotho
126,126,126,2000-01-01,26263.0,264.0,Liberia,Liberia
127,127,127,2000-01-01,11.959,0.85,Libya,Libya
128,128,128,2000-01-01,-4868.0,438.0,Liechtenstein,Liechtenstein
129,129,129,2000-01-01,-2.503000000000001,191.0,Lithuania,Lithuania
130,130,130,2000-01-01,2.43,161.0,Luxembourg,Luxembourg
131,131,131,2000-01-01,16021.0,293.0,Macau,Macau
132,132,132,2000-01-01,-4238.0,562.0,Macedonia,Macedonia
133,133,133,2000-01-01,25.617,536.0,Madagascar,Madagascar
134,134,134,2000-01-01,23285.0,237.0,Malawi,Malawi
135,135,135,2000-01-01,25635.0,154.0,Malaysia,Malaysia
136,136,136,2000-01-01,22934.0,331.0,Mali,Mali
137,137,137,2000-01-01,11.795000000000002,302.0,Malta,Malta
138,138,138,2000-01-01,24941.0,294.0,Martinique,Martinique
139,139,139,2000-01-01,20167.0,812.0,Mauritania,Mauritania
140,140,140,2000-01-01,26.672,194.0,Mauritius,Mauritius
141,141,141,2000-01-01,27386.0,211.0,Mayotte,Mayotte
142,142,142,2000-01-01,16099.0,214.0,Mexico,Mexico
143,143,143,2000-01-01,-4115.0,228.0,Moldova,Moldova
144,144,144,2000-01-01,157.0,217.0,Monaco,Monaco
145,145,145,2000-01-01,-23917.0,282.0,Mongolia,Mongolia
146,146,146,2000-01-01,-2885.0,411.0,Montenegro,Montenegro
147,147,147,2000-01-01,24.958,231.0,Montserrat,Montserrat
148,148,148,2000-01-01,8.812000000000003,321.0,Morocco,Morocco
149,149,149,2000-01-01,26101.0,306.0,Mozambique,Mozambique
150,150,150,2000-01-01,23.202,342.0,Namibia,Namibia
151,151,151,2000-01-01,6421.0,396.0,Nepal,Nepal
152,152,152,2000-01-01,4.05,181.0,Netherlands (Europe),Netherlands (Europe)
153,153,153,2000-01-01,4507.0,183.0,Netherlands,Netherlands
154,154,154,2000-01-01,25475.0,202.0,New Caledonia,New Caledonia
155,155,155,2000-01-01,14927.0,0.3720000000000001,New Zealand,New Zealand
156,156,156,2000-01-01,24941.0,319.0,Nicaragua,Nicaragua
157,157,157,2000-01-01,20337.0,1129.0,Niger,Niger
158,158,158,2000-01-01,25362.0,918.0,Nigeria,Nigeria
159,159,159,2000-01-01,27315.0,324.0,Niue,Niue
160,160,160,2000-01-01,-10425.0,0.14400000000000002,North America,North America
161,161,161,2000-01-01,-9.723,366.0,North Korea,North Korea
162,162,162,2000-01-01,26544.0,446.0,Northern Mariana Islands,Northern Mariana Islands
163,163,163,2000-01-01,-5.199000000000002,0.4,Norway,Norway
164,164,164,2000-01-01,26599.0,175.0,Oceania,Oceania
165,165,165,2000-01-01,20875.0,353.0,Oman,Oman
166,166,166,2000-01-01,10295.0,374.0,Pakistan,Pakistan
167,167,167,2000-01-01,27.606,473.0,Palau,Palau
168,168,168,2000-01-01,21017.0,215.0,Palestina,Palestina
169,169,169,2000-01-01,26705.0,0.6920000000000001,Palmyra Atoll,Palmyra Atoll
170,170,170,2000-01-01,26139.0,204.0,Panama,Panama
171,171,171,2000-01-01,25345.0,272.0,Papua New Guinea,Papua New Guinea
172,172,172,2000-01-01,28774.0,206.0,Paraguay,Paraguay
173,173,173,2000-01-01,20.447000000000006,365.0,Peru,Peru
174,174,174,2000-01-01,25908.0,0.18600000000000005,Philippines,Philippines
175,175,175,2000-01-01,-1.9519999999999995,268.0,Poland,Poland
176,176,176,2000-01-01,7.029000000000001,237.0,Portugal,Portugal
177,177,177,2000-01-01,23505.0,255.0,Puerto Rico,Puerto Rico
178,178,178,2000-01-01,18436.0,257.0,Qatar,Qatar
179,179,179,2000-01-01,26139.0,213.0,Reunion,Reunion
180,180,180,2000-01-01,-5.018000000000002,273.0,Romania,Romania
181,181,181,2000-01-01,-25655.0,248.0,Russia,Russia
182,182,182,2000-01-01,19666.0,1017.0,Rwanda,Rwanda
183,183,183,2000-01-01,24948.0,269.0,Saint Barthélemy,Saint Barthélemy
184,184,184,2000-01-01,24.43,231.0,Saint Kitts And Nevis,Saint Kitts And Nevis
185,185,185,2000-01-01,25.747000000000003,195.0,Saint Lucia,Saint Lucia
186,186,186,2000-01-01,24948.0,269.0,Saint Martin,Saint Martin
187,187,187,2000-01-01,-2.3280000000000003,285.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
188,188,188,2000-01-01,25954.0,0.16899999999999998,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
189,189,189,2000-01-01,26915.0,446.0,Samoa,Samoa
190,190,190,2000-01-01,5.162000000000001,0.26,San Marino,San Marino
191,191,191,2000-01-01,26651.0,275.0,Sao Tome And Principe,Sao Tome And Principe
192,192,192,2000-01-01,15874.0,269.0,Saudi Arabia,Saudi Arabia
193,193,193,2000-01-01,25795.0,0.29,Senegal,Senegal
194,194,194,2000-01-01,-3466.0,0.45,Serbia,Serbia
195,195,195,2000-01-01,27.097,1557.0,Seychelles,Seychelles
196,196,196,2000-01-01,26867.0,383.0,Sierra Leone,Sierra Leone
197,197,197,2000-01-01,26016.0,462.0,Singapore,Singapore
198,198,198,2000-01-01,24948.0,269.0,Sint Maarten,Sint Maarten
199,199,199,2000-01-01,-3737.0,309.0,Slovakia,Slovakia
200,200,200,2000-01-01,-1.654,0.3670000000000001,Slovenia,Slovenia
201,201,201,2000-01-01,27.25800000000001,262.0,Solomon Islands,Solomon Islands
202,202,202,2000-01-01,25.28,0.5770000000000001,Somalia,Somalia
203,203,203,2000-01-01,21476.0,0.18,South Africa,South Africa
204,204,204,2000-01-01,23984.0,156.0,South America,South America
205,205,205,2000-01-01,5936.0,2155.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
206,206,206,2000-01-01,-349.0,0.28300000000000003,South Korea,South Korea
207,207,207,2000-01-01,4662.0,262.0,Spain,Spain
208,208,208,2000-01-01,25888.0,217.0,Sri Lanka,Sri Lanka
209,209,209,2000-01-01,22.769,551.0,Sudan,Sudan
210,210,210,2000-01-01,25662.0,174.0,Suriname,Suriname
211,211,211,2000-01-01,-11.3,779.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
212,212,212,2000-01-01,21424.0,389.0,eSwatini,eSwatini
213,213,213,2000-01-01,-4812.0,385.0,Sweden,Sweden
214,214,214,2000-01-01,-1.81,227.0,Switzerland,Switzerland
215,215,215,2000-01-01,6255.0,307.0,Syria,Syria
216,216,216,2000-01-01,17.363999999999994,142.0,Taiwan,Taiwan
217,217,217,2000-01-01,-7.631000000000001,217.0,Tajikistan,Tajikistan
218,218,218,2000-01-01,23.183000000000003,0.7040000000000001,Tanzania,Tanzania
219,219,219,2000-01-01,24.032,172.0,Thailand,Thailand
220,220,220,2000-01-01,26248.0,489.0,Timor Leste,Timor Leste
221,221,221,2000-01-01,28647.0,259.0,Togo,Togo
222,222,222,2000-01-01,26451.0,207.0,Tonga,Tonga
223,223,223,2000-01-01,25698.0,207.0,Trinidad And Tobago,Trinidad And Tobago
224,224,224,2000-01-01,9445.0,285.0,Tunisia,Tunisia
225,225,225,2000-01-01,-982.0,142.0,Turkey,Turkey
226,226,226,2000-01-01,2166.0,249.0,Turkmenistan,Turkmenistan
227,227,227,2000-01-01,23.68,0.4270000000000001,Turks And Caicas Islands,Turks And Caicas Islands
228,228,228,2000-01-01,23849.0,653.0,Uganda,Uganda
229,229,229,2000-01-01,-4743.0,145.0,Ukraine,Ukraine
230,230,230,2000-01-01,20244.0,307.0,United Arab Emirates,United Arab Emirates
231,231,231,2000-01-01,4.9110000000000005,147.0,United Kingdom (Europe),United Kingdom (Europe)
232,232,232,2000-01-01,5.2429999999999986,183.0,United Kingdom,United Kingdom
233,233,233,2000-01-01,-2338.0,149.0,United States,United States
234,234,234,2000-01-01,25099.0,282.0,Uruguay,Uruguay
235,235,235,2000-01-01,-0.3230000000000004,191.0,Uzbekistan,Uzbekistan
236,236,236,2000-01-01,24754.0,236.0,Venezuela,Venezuela
237,237,237,2000-01-01,20329.0,189.0,Vietnam,Vietnam
238,238,238,2000-01-01,24555.0,241.0,Virgin Islands,Virgin Islands
239,239,239,2000-01-01,15864.0,871.0,W. Sahara,W. Sahara
240,240,240,2000-01-01,21137.0,397.0,Yemen,Yemen
241,241,241,2000-01-01,22.167,422.0,Zambia,Zambia
242,242,242,2000-01-01,23264.0,0.17600000000000002,Zimbabwe,Zimbabwe
243,243,243,2000-02-01,-0.022999999999999687,399.0,Åland,Åland
244,244,244,2000-02-01,3155.0,529.0,Afghanistan,Afghanistan
245,245,245,2000-02-01,22136.0,174.0,Africa,Africa
246,246,246,2000-02-01,4705.0,478.0,Albania,Albania
247,247,247,2000-02-01,14386.0,284.0,Algeria,Algeria
248,248,248,2000-02-01,27.66,463.0,American Samoa,American Samoa
249,249,249,2000-02-01,7.382999999999999,281.0,Andorra,Andorra
250,250,250,2000-02-01,22747.0,429.0,Angola,Angola
251,251,251,2000-02-01,24982.0,226.0,Anguilla,Anguilla
252,252,252,2000-02-01,,555.0,Antarctica,Antarctica
253,253,253,2000-02-01,24979.0,172.0,Antigua And Barbuda,Antigua And Barbuda
254,254,254,2000-02-01,20395.0,127.0,Argentina,Argentina
255,255,255,2000-02-01,-1889.0,687.0,Armenia,Armenia
256,256,256,2000-02-01,26.17,317.0,Aruba,Aruba
257,257,257,2000-02-01,-3.44,86.0,Asia,Asia
258,258,258,2000-02-01,27.367,189.0,Australia,Australia
259,259,259,2000-02-01,0.8960000000000004,0.28600000000000003,Austria,Austria
260,260,260,2000-02-01,2.584,388.0,Azerbaijan,Azerbaijan
261,261,261,2000-02-01,22202.0,534.0,Bahamas,Bahamas
262,262,262,2000-02-01,17003.0,0.29600000000000004,Bahrain,Bahrain
263,263,263,2000-02-01,25689.0,214.0,Baker Island,Baker Island
264,264,264,2000-02-01,20.057,206.0,Bangladesh,Bangladesh
265,265,265,2000-02-01,25439.0,188.0,Barbados,Barbados
266,266,266,2000-02-01,-0.5410000000000004,199.0,Belarus,Belarus
267,267,267,2000-02-01,5.5660000000000025,0.1,Belgium,Belgium
268,268,268,2000-02-01,23.286,248.0,Belize,Belize
269,269,269,2000-02-01,27388.0,248.0,Benin,Benin
270,270,270,2000-02-01,5058.0,404.0,Bhutan,Bhutan
271,271,271,2000-02-01,22592.0,0.16,Bolivia,Bolivia
272,272,272,2000-02-01,25615.0,408.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
273,273,273,2000-02-01,3.0500000000000003,379.0,Bosnia And Herzegovina,Bosnia And Herzegovina
274,274,274,2000-02-01,24285.0,436.0,Botswana,Botswana
275,275,275,2000-02-01,25463.0,162.0,Brazil,Brazil
276,276,276,2000-02-01,24541.0,209.0,British Virgin Islands,British Virgin Islands
277,277,277,2000-02-01,3.04,376.0,Bulgaria,Bulgaria
278,278,278,2000-02-01,25765.0,258.0,Burkina Faso,Burkina Faso
279,279,279,2000-02-01,20997.0,265.0,Burma,Burma
280,280,280,2000-02-01,20575.0,388.0,Burundi,Burundi
281,281,281,2000-02-01,26.69700000000001,0.18600000000000005,Côte d'Ivoire,Côte d'Ivoire
282,282,282,2000-02-01,26.501,264.0,Cambodia,Cambodia
283,283,283,2000-02-01,24.84800000000001,338.0,Cameroon,Cameroon
284,284,284,2000-02-01,-17843.0,191.0,Canada,Canada
285,285,285,2000-02-01,22.56900000000001,0.41,Cape Verde,Cape Verde
286,286,286,2000-02-01,24794.0,204.0,Cayman Islands,Cayman Islands
287,287,287,2000-02-01,26.317,453.0,Central African Rep.,Central African Rep.
288,288,288,2000-02-01,22474.0,0.5710000000000001,Chad,Chad
289,289,289,2000-02-01,13.531,231.0,Chile,Chile
290,290,290,2000-02-01,-5.5390000000000015,141.0,China,China
291,291,291,2000-02-01,26.53,1358.0,Christmas Island,Christmas Island
292,292,292,2000-02-01,25085.0,385.0,Colombia,Colombia
293,293,293,2000-02-01,27622.0,261.0,Comoros,Comoros
294,294,294,2000-02-01,24.423,0.4320000000000001,Dem. Rep. Congo,Dem. Rep. Congo
295,295,295,2000-02-01,25112.0,333.0,Congo,Congo
296,296,296,2000-02-01,26009.0,248.0,Costa Rica,Costa Rica
297,297,297,2000-02-01,4.7860000000000005,326.0,Croatia,Croatia
298,298,298,2000-02-01,23272.0,645.0,Cuba,Cuba
299,299,299,2000-02-01,25826.0,0.3670000000000001,Curaçao,Curaçao
300,300,300,2000-02-01,11332.0,433.0,Cyprus,Cyprus
301,301,301,2000-02-01,2673.0,208.0,Czech Republic,Czech Republic
302,302,302,2000-02-01,3.831,256.0,Denmark (Europe),Denmark (Europe)
303,303,303,2000-02-01,-28538.0,654.0,Denmark,Denmark
304,304,304,2000-02-01,26.57800000000001,882.0,Djibouti,Djibouti
305,305,305,2000-02-01,24841.0,0.17,Dominica,Dominica
306,306,306,2000-02-01,23.782,504.0,Dominican Republic,Dominican Republic
307,307,307,2000-02-01,22108.0,0.33,Ecuador,Ecuador
308,308,308,2000-02-01,14.42,426.0,Egypt,Egypt
309,309,309,2000-02-01,24.808000000000003,414.0,El Salvador,El Salvador
310,310,310,2000-02-01,26389.0,363.0,Eq. Guinea,Eq. Guinea
311,311,311,2000-02-01,24.952,426.0,Eritrea,Eritrea
312,312,312,2000-02-01,-1.4829999999999997,188.0,Estonia,Estonia
313,313,313,2000-02-01,23894.0,0.8320000000000001,Ethiopia,Ethiopia
314,314,314,2000-02-01,2042.0,166.0,Europe,Europe
315,315,315,2000-02-01,10.069,426.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
316,316,316,2000-02-01,4133.0,458.0,Faroe Islands,Faroe Islands
317,317,317,2000-02-01,27.22300000000001,249.0,Federated States Of Micronesia,Federated States Of Micronesia
318,318,318,2000-02-01,27255.0,242.0,Fiji,Fiji
319,319,319,2000-02-01,-6.892999999999999,293.0,Finland,Finland
320,320,320,2000-02-01,6.3889999999999985,0.16899999999999998,France (Europe),France (Europe)
321,321,321,2000-02-01,9557.0,185.0,France,France
322,322,322,2000-02-01,25228.0,206.0,French Guiana,French Guiana
323,323,323,2000-02-01,27619.0,364.0,French Polynesia,French Polynesia
324,324,324,2000-02-01,8929.0,845.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
325,325,325,2000-02-01,25291.0,374.0,Gabon,Gabon
326,326,326,2000-02-01,27015.0,0.3670000000000001,Gambia,Gambia
327,327,327,2000-02-01,11356.0,0.19,Gaza Strip,Gaza Strip
328,328,328,2000-02-01,-0.269,0.5660000000000001,Georgia,Georgia
329,329,329,2000-02-01,3878.0,161.0,Germany,Germany
330,330,330,2000-02-01,27706.0,0.3720000000000001,Ghana,Ghana
331,331,331,2000-02-01,7.0870000000000015,188.0,Greece,Greece
332,332,332,2000-02-01,-29.21,0.6659999999999999,Greenland,Greenland
333,333,333,2000-02-01,26206.0,0.17,Grenada,Grenada
334,334,334,2000-02-01,24951.0,158.0,Guadeloupe,Guadeloupe
335,335,335,2000-02-01,26872.0,295.0,Guam,Guam
336,336,336,2000-02-01,21753.0,0.25,Guatemala,Guatemala
337,337,337,2000-02-01,8.661999999999999,147.0,Guernsey,Guernsey
338,338,338,2000-02-01,26927.0,382.0,Guinea-Bissau,Guinea-Bissau
339,339,339,2000-02-01,26073.0,325.0,Guinea,Guinea
340,340,340,2000-02-01,25956.0,211.0,Guyana,Guyana
341,341,341,2000-02-01,24728.0,679.0,Haiti,Haiti
342,342,342,2000-02-01,5.4750000000000005,303.0,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
343,343,343,2000-02-01,23.903,276.0,Honduras,Honduras
344,344,344,2000-02-01,15.403,266.0,Hong Kong,Hong Kong
345,345,345,2000-02-01,2.8960000000000004,343.0,Hungary,Hungary
346,346,346,2000-02-01,-3489.0,341.0,Iceland,Iceland
347,347,347,2000-02-01,19071.0,159.0,India,India
348,348,348,2000-02-01,26088.0,0.17800000000000002,Indonesia,Indonesia
349,349,349,2000-02-01,7949.0,232.0,Iran,Iran
350,350,350,2000-02-01,10956.0,0.22,Iraq,Iraq
351,351,351,2000-02-01,6949.0,171.0,Ireland,Ireland
352,352,352,2000-02-01,6.8889999999999985,194.0,Isle Of Man,Isle Of Man
353,353,353,2000-02-01,11964.0,185.0,Israel,Israel
354,354,354,2000-02-01,6436.0,243.0,Italy,Italy
355,355,355,2000-02-01,24834.0,573.0,Jamaica,Jamaica
356,356,356,2000-02-01,0.916,218.0,Japan,Japan
357,357,357,2000-02-01,8.661999999999999,147.0,Jersey,Jersey
358,358,358,2000-02-01,10.35,215.0,Jordan,Jordan
359,359,359,2000-02-01,-7225.0,254.0,Kazakhstan,Kazakhstan
360,360,360,2000-02-01,25879.0,375.0,Kenya,Kenya
361,361,361,2000-02-01,27.153,0.6409999999999999,Kingman Reef,Kingman Reef
362,362,362,2000-02-01,26647.0,624.0,Kiribati,Kiribati
363,363,363,2000-02-01,14938.0,0.34600000000000003,Kuwait,Kuwait
364,364,364,2000-02-01,-8416.0,0.34,Kyrgyzstan,Kyrgyzstan
365,365,365,2000-02-01,20023.0,212.0,Laos,Laos
366,366,366,2000-02-01,-0.3949999999999996,179.0,Latvia,Latvia
367,367,367,2000-02-01,9613.0,263.0,Lebanon,Lebanon
368,368,368,2000-02-01,19379.0,292.0,Lesotho,Lesotho
369,369,369,2000-02-01,26025.0,415.0,Liberia,Liberia
370,370,370,2000-02-01,13.709,338.0,Libya,Libya
371,371,371,2000-02-01,-0.5760000000000005,0.7090000000000001,Liechtenstein,Liechtenstein
372,372,372,2000-02-01,0.5389999999999997,0.17800000000000002,Lithuania,Lithuania
373,373,373,2000-02-01,4913.0,192.0,Luxembourg,Luxembourg
374,374,374,2000-02-01,14759.0,271.0,Macau,Macau
375,375,375,2000-02-01,1831.0,0.38,Macedonia,Macedonia
376,376,376,2000-02-01,25205.0,257.0,Madagascar,Madagascar
377,377,377,2000-02-01,23065.0,415.0,Malawi,Malawi
378,378,378,2000-02-01,25.874,157.0,Malaysia,Malaysia
379,379,379,2000-02-01,23041.0,233.0,Mali,Mali
380,380,380,2000-02-01,12534.0,299.0,Malta,Malta
381,381,381,2000-02-01,24841.0,0.17,Martinique,Martinique
382,382,382,2000-02-01,23096.0,532.0,Mauritania,Mauritania
383,383,383,2000-02-01,26345.0,363.0,Mauritius,Mauritius
384,384,384,2000-02-01,27516.0,278.0,Mayotte,Mayotte
385,385,385,2000-02-01,18049.0,213.0,Mexico,Mexico
386,386,386,2000-02-01,1023.0,158.0,Moldova,Moldova
387,387,387,2000-02-01,3.771,215.0,Monaco,Monaco
388,388,388,2000-02-01,-17416.0,0.31,Mongolia,Mongolia
389,389,389,2000-02-01,1891.0,404.0,Montenegro,Montenegro
390,390,390,2000-02-01,24.97300000000001,0.16,Montserrat,Montserrat
